district,lat,lon,🛡 Safety,💼 Economic Opportunity,🤝 Social Inclusion,🚆 Transportation,🏘 Housing & Infrastructure,📚 Education & Recreation,total-score
Ville-Marie,45.5088,-73.5619,1,20,56,1,1,1,80
Plateau-Mont-Royal,45.5275,-73.5801,20,78,53,1,1,1,154
Rosemont–La Petite-Patrie,45.5581,-73.5837,4,9,35,1,1,1,51
Le Sud-Ouest,45.4782,-73.5863,43,45,31,1,1,1,122
Verdun,45.4591,-73.5673,44,4,10,1,1,1,61
Côte-des-Neiges–NDG,45.4977,-73.6306,15,54,56,1,1,1,128
Ahuntsic-Cartierville,45.5508,-73.6767,15,10,23,1,1,1,51
Saint-Laurent,45.5095,-73.7039,35,12,15,1,1,1,65
Villeray–Saint-Michel–Parc-Extension,45.5564,-73.6251,56,67,1,1,1,1,127
Mercier–Hochelaga-Maisonneuve,45.5601,-73.5345,1,1,3,1,1,1,8
Rivière-des-Prairies–Pointe-aux-Trembles,45.6535,-73.4989,6,27,4,1,1,1,40
